1836,2616,63,20
1837,2616,63,20
1870,2616,63,20
1917,2631,63,20
1976,2636,63,20
2045,2642,63,20
2543,2782,63,20
2460,2764,63,20
2374,2763,63,20
2324,2762,63,20
2245,2751,63,20
2207,2747,63,20
2188,2740,63,20
2174,2742,63,20
2166,2733,63,20
2165,2727,63,20
2186,2723,63,20
2204,2713,63,20
2260,2719,63,20
2287,2726,63,20
2316,2706,63,20
2323,2701,63,20
2325,2687,63,20
2285,2683,63,20
2236,2675,63,20
2168,2675,63,20
2105,2664,63,20
2040,2668,63,20
1977,2662,63,20
1935,2677,63,20
1928,2649,63,20
1932,2642,63,20
1950,2649,63,20
1987,2637,63,20
2028,2629,63,20
2099,2620,63,20
2163,2621,63,20
2190,2616,63,20
2187,2599,63,20
2163,2613,63,20
2120,2586,63,20
2087,2583,63,20
2087,2577,63,20
2134,2571,63,20
2204,2550,63,20
2263,2543,63,20
2303,2531,63,20
2345,2523,63,20
2393,2508,63,20
2460,2509,63,20
2541,2486,63,20
2623,2483,63,20
2683,2463,63,20
2697,2441,63,20
2670,2431,63,20
2600,2413,63,20
2483,2398,63,20
2343,2380,63,20
2189,2373,63,20
2057,2356,63,20
1933,2329,63,20
1844,2321,62,21
1783,2313,62,21
1754,2283,62,21
1751,2268,62,21
1790,2249,62,21
1861,2231,62,21
1969,2205,62,21
2102,2199,62,21
2249,2173,62,21
2403,2151,62,21
2556,2137,62,21
2707,2117,62,21
2869,2089,62,21
3007,2069,62,21
3112,2039,62,21
3131,2013,62,21
3062,1998,62,21
2937,1964,62,21
2772,1940,62,21
2591,1925,62,21
2411,1899,62,21
2264,1866,62,21
2134,1849,62,21
2039,1833,62,21
1991,1809,62,21
1955,1788,62,21
1909,1767,62,21
1862,1751,62,21
1813,1724,62,21
1764,1708,62,21
1743,1695,62,21
1751,1679,62,21
1791,1660,62,21
1864,1644,62,21
1949,1629,62,21
2055,1613,62,21
2155,1598,62,21
2251,1587,62,21
2317,1575,62,21
2359,1561,62,21
2373,1546,62,21
2361,1529,62,21
2328,1526,62,21
2283,1515,62,21
2235,1510,62,21
2190,1493,62,21
2152,1493,62,21
2120,1480,62,21
2099,1469,62,21
2084,1463,62,21
2079,1445,62,21
2091,1447,62,21
2104,1437,62,21
2142,1430,62,21
2195,1429,62,21
2239,1425,62,21
2280,1404,62,21
2316,1419,62,21
2333,1413,62,21
2343,1405,62,21
2341,1399,62,21
2341,1414,62,21
2336,1403,62,21
2348,1405,62,21
2377,1402,62,21
2422,1403,62,21
2469,1401,62,21
2493,1402,62,21
2507,1405,62,21
2493,1404,62,21
2463,1401,62,21
2395,1413,62,21
2278,1419,62,21
2134,1417,62,21
1976,1427,62,21
1847,1434,62,21
1787,1443,62,21
1797,1452,62,21
1842,1463,62,21
1897,1477,62,21
1957,1487,62,21
2036,1495,62,21
2137,1503,62,21
2275,1519,62,21
2421,1541,62,21
2552,1549,62,21
2651,1566,62,21
2695,1587,62,21
2675,1599,62,21
2601,1611,62,21
2478,1628,62,21
2323,1646,62,21
2165,1645,62,21
2014,1691,62,21
1875,1708,62,21
1759,1747,62,21
1670,1750,62,21
1605,1778,62,21
1578,1803,62,21
1572,1834,62,21
1585,1861,62,21
1606,1893,62,21
1673,1916,62,21
1757,1941,62,21
1879,1964,62,21
2023,1992,62,21
2203,2020,62,21
2398,2041,62,21
2604,2078,62,21
2765,2102,62,21
2858,2133,62,21
2871,2154,62,21
2847,2185,62,21
2779,2207,62,21
2665,2236,62,21
2546,2259,62,21
2403,2269,62,21
2261,2311,62,21
2122,2341,62,21
2005,2361,62,21
1898,2392,62,21
1797,2430,62,21
1736,2445,62,21
1690,2471,62,21
1681,2503,62,21
1703,2526,62,21
1784,2547,62,21
1881,2557,62,21
2013,2603,62,21
2162,2628,62,21
2312,2645,62,21
2443,2678,62,21
2570,2693,62,21
2661,2716,62,21
2719,2735,62,21
2747,2745,62,21
2733,2773,62,21
2699,2803,62,21
2630,2815,62,21
2535,2827,62,21
2431,2843,62,21
2341,2842,62,21
2228,2869,62,21
2147,2891,62,21
2075,2907,62,21
2019,2923,62,21
1984,2931,62,21
1965,2951,62,21
1981,2963,62,21
2008,2965,62,21
2067,2979,62,21
2138,2991,62,21
2222,3005,62,21
2301,3018,62,21
2374,3027,62,21
2409,3037,62,21
2437,3037,62,21
2425,3043,62,21
2391,3052,62,21
2349,3055,62,21
2295,3060,62,21
2245,3078,62,21
2221,3065,62,21
2197,3077,62,21
2181,3080,62,21
2153,3092,62,21
2147,3087,62,21
2152,3087,62,21
2172,3079,62,21
2203,3091,62,21
2219,3080,62,21
2232,3077,62,21
2215,3066,62,21
2182,3069,62,21
2156,3076,62,21
2167,3060,62,21
2205,3067,62,21
2269,3060,62,21
2316,3046,62,21
2323,3045,62,21
2335,3031,62,21
2335,3019,62,21
2378,3016,62,21
2439,3001,62,21
2519,2997,62,21
2597,2991,62,21
2648,2980,62,21
2683,2968,62,21
2685,2959,62,21
2643,2940,62,21
2566,2931,62,21
2461,2916,62,21
2333,2919,62,21
2213,2908,62,21
2084,2893,62,21
1947,2887,62,21
1832,2877,62,21
1756,2867,62,21
1716,2853,62,21
1710,2845,62,21
1717,2835,62,21
1775,2845,62,21
1853,2807,62,21
1955,2799,62,21
2103,2798,62,21
2246,2786,62,21
2379,2748,62,21
2525,2749,62,21
2648,2760,62,21
2742,2749,62,21
2746,2741,62,21
2685,2739,62,21
2599,2728,62,21
2471,2715,62,21
2367,2709,62,21
2250,2703,62,21
2137,2709,62,21
2053,2695,62,21
1927,2683,62,21
1821,2681,62,21
1690,2678,62,21
1593,2670,62,21
1490,2671,62,21
1395,2668,62,21
1364,2659,62,21
1364,2658,62,21
1447,2659,62,21
1575,2659,62,21
1742,2650,62,21
1965,2645,62,21
2171,2650,62,21
2387,2636,62,21
2565,2633,62,21
2711,2629,62,21
2790,2614,62,21
2805,2619,62,21
2799,2603,62,21
2758,2587,62,21
2675,2603,62,21
2604,2581,62,21
2501,2571,62,21
2431,2555,62,21
2343,2549,62,21
2274,2534,62,21
2235,2523,62,21
2187,2507,62,21
2147,2489,62,21
2127,2484,62,21
2119,2473,62,21
2127,2468,62,21
2141,2452,62,21
2171,2428,62,21
2196,2411,62,21
2229,2395,62,21
2259,2365,62,21
2281,2363,62,21
2291,2361,62,21
2319,2335,62,21
2343,2321,62,21
2377,2301,62,21
2403,2291,62,21
2392,2253,62,21
2389,2249,62,21
2363,2229,62,21
2334,2204,62,21
2300,2181,62,21
2285,2155,62,21
2259,2147,62,21
2236,2130,62,21
2236,2107,62,21
2237,2085,62,21
2232,2063,62,21
2221,2037,62,21
2216,1995,62,21
2203,1999,62,21
2188,1983,62,21
2174,1958,62,21
2107,1931,62,21
2055,1913,62,21
2053,1892,62,21
2089,1863,62,21
2149,1846,62,21
2189,1824,62,21
2228,1812,62,21
2261,1791,62,21
2297,1766,62,21
2365,1754,62,21
2447,1714,62,21
2587,1682,62,21
2711,1677,62,21
2799,1656,62,21
2830,1637,62,21
2779,1611,62,21
2677,1594,62,21
2516,1575,62,21
2309,1557,62,21
2127,1543,62,21
1903,1513,62,21
1779,1498,62,21
1641,1481,62,21
1571,1470,62,21
1499,1455,62,21
1481,1445,62,21
1491,1431,62,21
1544,1415,62,21
1623,1416,62,21
1735,1388,62,21
1895,1385,62,21
2072,1362,62,21
2262,1351,62,21
2477,1336,62,21
2717,1317,62,21
2943,1320,62,21
3120,1303,62,21
3239,1285,62,21
3263,1275,61,21
3189,1266,61,21
3053,1259,61,21
2891,1242,61,21
2685,1235,61,21
2472,1235,61,21
2280,1211,61,21
2105,1213,61,21
1961,1181,61,21
1848,1193,61,21
1763,1197,61,21
1700,1196,61,21
1657,1192,61,21
1643,1201,61,21
1659,1191,61,21
1711,1198,61,21
1785,1196,61,21
1903,1207,61,21
2031,1204,61,21
2174,1205,61,21
2311,1223,61,21
2430,1229,61,21
2519,1213,61,21
2549,1239,61,21
2555,1253,61,21
2527,1259,61,21
2485,1259,61,21
2419,1277,61,21
2344,1291,61,21
2268,1303,61,21
2181,1317,61,21
2093,1326,61,21
2009,1348,61,21
1928,1371,61,21
1863,1387,61,21
1812,1413,61,21
1804,1433,61,21
1828,1455,61,21
1887,1483,61,21
1967,1489,61,21
2057,1516,61,21
2141,1547,61,21
2196,1579,61,21
2237,1608,61,21
2265,1628,61,21
2274,1651,61,21
2265,1698,61,21
2261,1707,61,21
2248,1742,61,21
2237,1769,61,21
2231,1805,61,21
2211,1829,61,21
2189,1860,61,21
2168,1885,61,21
2162,1927,61,21
2133,1955,61,21
2095,1997,61,21
2015,2013,61,21
1913,2058,61,21
1816,2091,61,21
1754,2107,61,21
1759,2136,61,21
1827,2172,61,21
1912,2217,61,21
2009,2249,61,21
2118,2280,61,21
2236,2317,61,21
2389,2345,61,21
2543,2377,61,21
2693,2398,61,21
2804,2427,61,21
2855,2443,61,21
2841,2483,61,21
2774,2500,61,21
2659,2541,61,21
2521,2580,61,21
2382,2584,61,21
2233,2611,61,21
2093,2636,61,21
1971,2665,61,21
1860,2697,61,21
1759,2707,61,21
1689,2745,61,21
1656,2765,61,21
1671,2788,61,21
1717,2823,61,21
1791,2829,61,21
1911,2853,61,21
2054,2871,61,21
2206,2875,61,21
2372,2903,61,21
2543,2919,61,21
2734,2932,61,21
2917,2952,61,21
3052,2964,61,21
3108,2975,61,21
3094,2987,61,21
3016,2973,61,21
2904,3002,61,21
2757,2989,61,21
2591,3028,61,21
2419,3003,61,21
2259,3035,61,21
2101,3015,61,21
1966,3045,61,21
1853,3045,61,21
1752,3082,61,21
1682,3061,61,21
1646,3046,61,21
1647,3043,61,21
1696,3060,61,21
1791,3051,61,21
1927,3087,61,21
2087,3079,61,21
2248,3080,61,21
2405,3089,61,21
2537,3063,61,21
2636,3077,61,21
2700,3080,61,21
2727,3067,61,21
2712,3059,61,21
2665,3065,61,21
2579,3051,61,21
2479,3021,61,21
2358,3037,61,21
2248,3036,61,21
2149,3033,61,21
2075,3003,61,21
2011,3019,61,21
1983,3016,61,21
1971,3006,61,21
1980,2999,61,21
2002,2998,61,21
2031,2988,61,21
2083,2987,61,21
2140,2963,61,21
2203,2969,61,21
2277,2963,61,21
2341,2951,61,21
2401,2950,61,21
2444,2937,61,21
2469,2937,61,21
2471,2916,61,21
2457,2898,61,21
2421,2897,61,21
2377,2893,61,21
2317,2875,61,21
2247,2873,61,21
2170,2870,61,21
2105,2856,61,21
2073,2843,61,21
2037,2861,61,21
2027,2839,61,21
2044,2845,61,21
2078,2827,61,21
