2367,1699,63,18
2354,1699,63,18
2249,1695,63,18
2067,1703,63,18
2343,2015,63,18
2141,1999,63,18
1928,1980,63,18
1767,1973,63,18
1768,1967,63,18
1959,1949,63,18
2200,1947,63,18
2379,1937,63,18
2451,1929,63,18
2475,1910,63,18
2437,1919,63,18
2364,1896,63,18
2287,1887,63,18
2244,1881,63,18
2204,1883,63,18
2163,1876,63,18
2071,1870,63,18
1994,1863,63,18
2012,1863,63,18
2165,1867,63,18
2323,1853,63,18
2427,1854,63,18
2402,1851,63,18
2285,1847,63,18
2171,1837,63,18
2152,1838,63,18
2211,1839,63,18
2312,1828,63,18
2379,1833,63,18
2385,1823,63,18
2327,1823,63,18
2219,1831,63,18
2141,1820,63,18
2127,1829,63,18
2183,1822,64,18
2250,1819,64,18
2275,1830,64,18
2217,1831,64,18
2166,1827,64,18
2105,1831,64,18
1989,1832,64,18
1999,1827,64,18
2175,1834,64,18
2452,1842,64,18
2675,1837,64,18
2760,1833,64,18
2632,1839,64,18
2391,1839,64,18
2136,1851,64,18
1990,1854,64,18
1959,1862,64,18
2039,1870,64,18
2191,1883,64,18
2325,1889,64,18
2396,1908,64,18
2457,1919,64,18
2515,1935,64,18
2514,1959,64,18
2414,1976,64,18
2217,2009,64,18
1947,2031,64,18
1692,2068,64,18
1576,2106,64,18
1608,2158,64,18
1753,2183,64,18
1930,2235,64,18
2025,2267,64,18
2140,2315,64,18
2171,2357,64,18
2215,2407,64,18
2234,2449,64,18
2247,2494,64,18
2275,2532,64,18
2312,2575,64,18
2310,2605,64,18
2297,2643,64,18
2316,2683,64,18
2325,2709,64,18
2355,2741,64,18
2357,2767,64,18
2365,2787,64,18
2397,2797,64,18
2425,2823,64,18
2441,2830,64,18
2398,2843,64,18
2324,2853,64,18
2132,2859,64,18
2083,2867,63,18
2227,2855,63,18
2419,2859,63,18
2549,2859,63,18
2555,2862,63,18
2473,2852,63,18
2299,2845,63,18
2154,2843,63,18
1979,2809,63,18
1828,2827,63,18
1757,2812,63,18
1817,2803,63,18
1961,2783,63,18
2188,2773,63,18
2389,2759,63,18
2504,2747,63,18
2573,2727,63,18
2573,2712,63,18
2525,2682,63,18
2444,2669,63,18
2334,2645,63,18
2265,2618,63,18
2192,2605,63,18
2126,2577,63,18
2077,2535,63,18
2076,2535,63,18
2169,2505,63,18
2283,2486,63,18
2308,2462,63,18
2229,2447,63,18
2151,2423,63,18
2137,2403,63,18
2175,2377,63,18
2228,2350,63,18
2251,2334,63,18
2261,2316,63,18
2247,2293,63,18
2224,2293,63,18
2217,2268,63,18
2221,2253,63,18
2213,2239,63,18
2200,2232,63,18
2207,2203,63,18
2259,2184,63,18
2301,2173,63,18
2291,2184,63,18
2235,2182,63,18
2191,2159,63,18
2067,2153,63,18
1971,2125,63,18
2021,2131,63,18
2189,2138,63,18
2396,2131,63,18
2551,2102,63,18
2610,2101,63,18
2553,2093,66,17
2412,2091,66,17
2156,2109,66,17
1879,2093,66,17
1687,2094,66,17
1685,2104,66,17
1877,2106,66,17
2135,2125,61,17
2321,2116,61,17
2409,2109,61,17
2421,2123,61,17
2381,2140,61,17
2321,2139,61,17
2261,2139,61,17
2207,2147,61,17
2181,2141,61,17
2175,2136,61,17
2155,2154,61,17
2123,2147,61,17
2121,2139,61,17
2213,2117,61,17
2367,2125,61,17
2475,2127,61,17
2471,2115,61,17
2390,2103,61,17
2281,2087,61,17
2255,2075,61,17
2277,2063,61,17
2313,2069,61,17
2303,2035,61,17
2265,2031,61,17
2212,2007,61,17
2190,1999,61,17
2189,1984,61,17
2190,1961,61,17
2187,1945,61,17
2226,1925,61,17
2287,1901,61,17
2333,1896,61,17
2292,1880,61,17
2190,1863,61,17
2123,1837,61,17
2003,1836,61,17
1917,1817,61,17
2025,1798,61,17
2278,1785,61,17
2556,1771,61,17
2707,1755,61,17
2649,1742,61,17
2436,1715,61,17
2202,1704,61,17
2011,1694,61,17
1912,1677,61,17
1927,1672,61,17
2025,1657,61,17
2159,1653,61,17
2275,1643,63,17
2351,1638,63,17
2463,1621,63,17
2571,1625,63,17
2596,1621,63,17
2539,1612,63,17
2398,1608,63,17
2197,1615,63,17
2015,1609,63,17
1915,1625,63,17
1917,1624,63,17
1993,1639,63,17
2089,1647,63,17
2174,1667,63,17
2232,1685,63,17
2254,1700,63,17
2263,1735,63,17
2271,1746,63,17
2277,1772,63,17
2229,1806,63,17
2147,1843,63,17
2120,1875,63,17
2111,1900,63,17
2131,1947,63,17
2120,1975,63,17
2137,2015,63,17
2200,2065,63,17
2260,2104,63,17
2248,2153,63,17
2215,2182,63,17
2140,2228,63,17
1993,2280,63,17
1926,2325,63,17
2055,2359,63,17
2281,2415,63,17
2491,2456,63,17
2586,2492,63,17
2491,2541,63,17
2329,2577,63,17
2159,2620,63,17
2014,2670,63,17
1917,2708,63,17
1900,2735,63,17
1981,2787,63,17
2131,2782,63,17
2282,2841,63,17
2411,2863,63,17
2551,2892,63,17
2648,2919,63,17
2651,2921,63,17
2550,2963,63,17
2392,2971,63,17
2235,3000,63,17
2137,2999,63,17
2090,3011,65,17
2076,3023,65,17
2080,3031,65,17
2140,3035,65,17
2245,3039,65,17
2334,3051,65,17
2359,3033,65,17
2329,3022,65,17
2270,3049,65,17
2221,3047,65,17
2185,3059,65,17
2172,3035,65,17
2197,3023,65,17
2220,3035,65,17
2247,3020,65,17
2231,3017,65,17
2215,2997,65,17
2217,2986,65,17
2267,2968,65,17
2317,2975,65,17
2312,2981,65,17
2247,2971,65,17
2169,2933,65,17
2023,2926,65,17
1897,2909,65,17
1963,2899,65,17
2195,2879,65,17
2458,2859,65,17
2623,2855,65,17
2647,2826,65,17
2579,2812,65,17
2443,2795,65,17
2229,2774,65,17
1997,2745,65,17
1843,2727,65,17
1867,2738,65,17
2003,2725,65,17
2172,2685,65,17
2269,2677,65,17
2311,2654,65,17
2312,2648,65,17
2284,2641,65,17
2257,2592,65,17
2265,2591,65,17
2263,2551,65,17
2231,2557,65,17
2167,2540,65,17
2103,2525,65,17
2075,2491,65,17
2102,2470,65,17
2197,2463,65,17
2315,2455,65,17
2377,2426,65,17
2333,2408,65,17
2214,2396,65,17
2117,2375,65,17
2117,2347,65,17
2198,2299,65,17
2316,2291,65,17
2376,2269,65,17
2356,2246,65,17
2271,2212,65,17
2187,2190,65,17
2175,2156,65,17
2271,2129,65,17
2399,2089,65,17
2483,2069,65,17
2449,2030,65,17
2347,2006,65,17
2231,1977,65,17
2063,1935,65,17
1995,1886,65,17
2136,1870,65,17
2383,1839,65,17
2591,1811,65,17
2619,1771,65,17
2443,1750,65,17
2169,1715,65,17
1941,1693,65,17
1832,1655,65,17
1829,1643,65,17
1895,1623,65,17
2011,1598,65,17
2155,1583,65,17
2309,1572,65,17
2423,1546,65,17
2541,1517,65,17
2613,1522,65,17
2607,1485,65,17
2540,1471,65,17
2404,1451,65,17
2211,1451,65,17
2056,1443,65,17
1962,1435,65,17
1958,1432,65,17
2011,1433,65,17
2111,1440,65,17
2220,1434,65,17
2297,1447,65,17
2315,1463,65,17
2276,1467,65,17
2217,1485,65,17
2150,1499,65,17
2106,1517,65,17
2103,1543,65,17
2147,1567,65,17
2169,1591,65,17
2155,1625,65,17
2169,1654,65,17
2236,1688,65,17
2292,1718,65,17
2265,1757,65,17
2201,1791,65,17
2147,1828,65,17
1996,1869,65,17
1915,1912,65,17
2023,1947,65,17
2236,1991,65,17
2453,2020,65,17
2532,2073,65,17
2494,2107,65,17
2358,2157,65,17
2190,2190,65,17
2036,2232,65,17
1939,2276,65,17
1926,2319,65,17
2003,2351,65,17
2116,2393,65,17
2251,2423,65,17
2335,2463,65,17
2428,2495,65,17
